14.12.2015;07:15:00;0;kW
14.12.2015;07:30:00;0;kW
14.12.2015;07:45:00;0;kW
14.12.2015;08:00:00;0;kW
14.12.2015;08:15:00;0;kW
14.12.2015;08:30:00;1,6;kW
14.12.2015;08:45:00;8,400000001;kW
14.12.2015;09:00:00;16,6;kW
14.12.2015;09:15:00;27,4;kW
14.12.2015;09:30:00;47,2;kW
14.12.2015;09:45:00;75,8;kW
14.12.2015;10:00:00;113,4;kW
14.12.2015;10:15:00;165;kW
14.12.2015;10:30:00;222,6;kW
14.12.2015;10:45:00;268,6;kW
14.12.2015;11:00:00;314;kW
14.12.2015;11:15:00;347,2;kW
14.12.2015;11:30:00;370,4;kW
14.12.2015;11:45:00;382,4;kW
14.12.2015;12:00:00;394,4;kW
14.12.2015;12:15:00;401,6;kW
14.12.2015;12:30:00;403,4;kW
14.12.2015;12:45:00;403,4;kW
14.12.2015;13:00:00;395;kW
14.12.2015;13:15:00;379,4;kW
14.12.2015;13:30:00;360,6;kW
14.12.2015;13:45:00;331;kW
14.12.2015;14:00:00;297,4;kW
14.12.2015;14:15:00;257,2;kW
14.12.2015;14:30:00;210;kW
14.12.2015;14:45:00;45,6;kW
14.12.2015;15:00:00;21,8;kW
14.12.2015;15:15:00;11,4;kW
14.12.2015;15:30:00;13,4;kW
14.12.2015;15:45:00;2,600000001;kW
14.12.2015;16:00:00;0;kW
14.12.2015;16:15:00;0;kW
14.12.2015;16:30:00;0;kW
14.12.2015;16:45:00;0;kW
14.12.2015;17:00:00;0;kW
14.12.2015;17:15:00;0;kW
14.12.2015;17:30:00;0;kW
14.12.2015;17:45:00;0;kW
14.12.2015;18:00:00;0;kW
14.12.2015;18:15:00;0;kW
14.12.2015;18:30:00;0;kW
14.12.2015;18:45:00;0;kW
14.12.2015;19:00:00;0;kW
14.12.2015;19:15:00;0;kW
14.12.2015;19:30:00;0;kW
14.12.2015;19:45:00;0;kW
14.12.2015;20:00:00;0;kW
14.12.2015;20:15:00;0;kW
14.12.2015;20:30:00;0;kW
14.12.2015;20:45:00;0;kW
14.12.2015;21:00:00;0;kW
14.12.2015;21:15:00;0;kW
14.12.2015;21:30:00;0;kW
14.12.2015;21:45:00;0;kW
14.12.2015;22:00:00;0;kW
14.12.2015;22:15:00;0;kW
14.12.2015;22:30:00;0;kW
14.12.2015;22:45:00;0;kW
14.12.2015;23:00:00;0;kW
14.12.2015;23:15:00;0;kW
14.12.2015;23:30:00;0;kW
14.12.2015;23:45:00;0;kW
15.12.2015;00:00:00;0;kW
15.12.2015;00:15:00;0;kW
15.12.2015;00:30:00;0;kW
15.12.2015;00:45:00;0;kW
15.12.2015;01:00:00;0;kW
15.12.2015;01:15:00;0;kW
15.12.2015;01:30:00;0;kW
15.12.2015;01:45:00;0;kW
15.12.2015;02:00:00;0;kW
15.12.2015;02:15:00;0;kW
15.12.2015;02:30:00;0;kW
15.12.2015;02:45:00;0;kW
15.12.2015;03:00:00;0;kW
15.12.2015;03:15:00;0;kW
15.12.2015;03:30:00;0;kW
15.12.2015;03:45:00;0;kW
15.12.2015;04:00:00;0;kW
15.12.2015;04:15:00;0;kW
15.12.2015;04:30:00;0;kW
15.12.2015;04:45:00;0;kW
15.12.2015;05:00:00;0;kW
15.12.2015;05:15:00;0;kW
15.12.2015;05:30:00;0;kW
15.12.2015;05:45:00;0;kW
15.12.2015;06:00:00;0;kW
15.12.2015;06:15:00;0;kW
15.12.2015;06:30:00;0;kW
15.12.2015;06:45:00;0;kW
15.12.2015;07:00:00;0;kW
15.12.2015;07:15:00;0;kW
15.12.2015;07:30:00;0;kW
15.12.2015;07:45:00;0;kW
15.12.2015;08:00:00;0;kW
15.12.2015;08:15:00;0;kW
15.12.2015;08:30:00;0;kW
15.12.2015;08:45:00;0,8;kW
15.12.2015;09:00:00;1,2;kW
15.12.2015;09:15:00;5;kW
15.12.2015;09:30:00;31,8;kW
15.12.2015;09:45:00;43,8;kW
15.12.2015;10:00:00;57;kW
15.12.2015;10:15:00;54,8;kW
15.12.2015;10:30:00;68,4;kW
15.12.2015;10:45:00;89,2;kW
15.12.2015;11:00:00;246,4;kW
15.12.2015;11:15:00;284,8;kW
15.12.2015;11:30:00;395;kW
15.12.2015;11:45:00;403;kW
15.12.2015;12:00:00;179,8;kW
15.12.2015;12:15:00;144,8;kW
15.12.2015;12:30:00;336,8;kW
15.12.2015;12:45:00;400,8;kW
15.12.2015;13:00:00;387,4;kW
15.12.2015;13:15:00;377;kW
15.12.2015;13:30:00;368,4;kW
15.12.2015;13:45:00;237,8;kW
15.12.2015;14:00:00;249,6;kW
15.12.2015;14:15:00;135;kW
15.12.2015;14:30:00;134,2;kW
15.12.2015;14:45:00;189,2;kW
15.12.2015;15:00:00;73,8;kW
15.12.2015;15:15:00;66;kW
15.12.2015;15:30:00;70,6;kW
15.12.2015;15:45:00;31,6;kW
15.12.2015;16:00:00;9;kW
15.12.2015;16:15:00;1,600000001;kW
15.12.2015;16:30:00;0;kW
15.12.2015;16:45:00;0;kW
15.12.2015;17:00:00;0;kW
15.12.2015;17:15:00;0;kW
15.12.2015;17:30:00;0;kW
15.12.2015;17:45:00;0;kW
15.12.2015;18:00:00;0;kW
15.12.2015;18:15:00;0;kW
15.12.2015;18:30:00;0;kW
15.12.2015;18:45:00;0;kW
15.12.2015;19:00:00;0;kW
15.12.2015;19:15:00;0;kW
15.12.2015;19:30:00;0;kW
15.12.2015;19:45:00;0;kW
15.12.2015;20:00:00;0;kW
15.12.2015;20:15:00;0;kW
15.12.2015;20:30:00;0;kW
15.12.2015;20:45:00;0;kW
15.12.2015;21:00:00;0;kW
15.12.2015;21:15:00;0;kW
15.12.2015;21:30:00;0;kW
15.12.2015;21:45:00;0;kW
15.12.2015;22:00:00;0;kW
15.12.2015;22:15:00;0;kW
15.12.2015;22:30:00;0;kW
15.12.2015;22:45:00;0;kW
15.12.2015;23:00:00;0;kW
15.12.2015;23:15:00;0;kW
15.12.2015;23:30:00;0;kW
15.12.2015;23:45:00;0;kW
16.12.2015;00:00:00;0;kW
16.12.2015;00:15:00;0;kW
16.12.2015;00:30:00;0;kW
16.12.2015;00:45:00;0;kW
16.12.2015;01:00:00;0;kW
16.12.2015;01:15:00;0;kW
16.12.2015;01:30:00;0;kW
16.12.2015;01:45:00;0;kW
16.12.2015;02:00:00;0;kW
16.12.2015;02:15:00;0;kW
16.12.2015;02:30:00;0;kW
16.12.2015;02:45:00;0;kW
16.12.2015;03:00:00;0;kW
16.12.2015;03:15:00;0;kW
16.12.2015;03:30:00;0;kW
16.12.2015;03:45:00;0;kW
16.12.2015;04:00:00;0;kW
16.12.2015;04:15:00;0;kW
16.12.2015;04:30:00;0;kW
16.12.2015;04:45:00;0;kW
16.12.2015;05:00:00;0;kW
16.12.2015;05:15:00;0;kW
16.12.2015;05:30:00;0;kW
16.12.2015;05:45:00;0;kW
16.12.2015;06:00:00;0;kW
16.12.2015;06:15:00;0;kW
16.12.2015;06:30:00;0;kW
16.12.2015;06:45:00;0;kW
16.12.2015;07:00:00;0;kW
16.12.2015;07:15:00;0;kW
16.12.2015;07:30:00;0;kW
16.12.2015;07:45:00;0;kW
16.12.2015;08:00:00;0;kW
16.12.2015;08:15:00;0;kW
16.12.2015;08:30:00;0;kW
16.12.2015;08:45:00;0;kW
16.12.2015;09:00:00;0;kW
16.12.2015;09:15:00;0;kW
16.12.2015;09:30:00;0;kW
16.12.2015;09:45:00;3,4;kW
16.12.2015;10:00:00;13,2;kW
16.12.2015;10:15:00;8,6;kW
16.12.2015;10:30:00;9;kW
16.12.2015;10:45:00;18;kW
16.12.2015;11:00:00;5,6;kW
16.12.2015;11:15:00;4;kW
16.12.2015;11:30:00;17,8;kW
16.12.2015;11:45:00;20,8;kW
16.12.2015;12:00:00;9,800000001;kW
16.12.2015;12:15:00;7;kW
16.12.2015;12:30:00;15;kW
16.12.2015;12:45:00;19,2;kW
16.12.2015;13:00:00;21;kW
16.12.2015;13:15:00;31,2;kW
16.12.2015;13:30:00;30,6;kW
16.12.2015;13:45:00;20,4;kW
16.12.2015;14:00:00;6,8;kW
16.12.2015;14:15:00;23;kW
16.12.2015;14:30:00;9,8;kW
16.12.2015;14:45:00;6;kW
16.12.2015;15:00:00;2,4;kW
16.12.2015;15:15:00;2,799999999;kW
16.12.2015;15:30:00;4,800000001;kW
16.12.2015;15:45:00;0;kW
16.12.2015;16:00:00;0;kW
16.12.2015;16:15:00;0;kW
16.12.2015;16:30:00;0;kW
16.12.2015;16:45:00;0;kW
16.12.2015;17:00:00;0;kW
16.12.2015;17:15:00;0;kW
16.12.2015;17:30:00;0;kW
16.12.2015;17:45:00;0;kW
16.12.2015;18:00:00;0;kW
16.12.2015;18:15:00;0;kW
16.12.2015;18:30:00;0;kW
16.12.2015;18:45:00;0;kW
16.12.2015;19:00:00;0;kW
16.12.2015;19:15:00;0;kW
16.12.2015;19:30:00;0;kW
16.12.2015;19:45:00;0;kW
16.12.2015;20:00:00;0;kW
16.12.2015;20:15:00;0;kW
16.12.2015;20:30:00;0;kW
16.12.2015;20:45:00;0;kW
16.12.2015;21:00:00;0;kW
16.12.2015;21:15:00;0;kW
16.12.2015;21:30:00;0;kW
16.12.2015;21:45:00;0;kW
16.12.2015;22:00:00;0;kW
16.12.2015;22:15:00;0;kW
16.12.2015;22:30:00;0;kW
16.12.2015;22:45:00;0;kW
16.12.2015;23:00:00;0;kW
16.12.2015;23:15:00;0;kW
16.12.2015;23:30:00;0;kW
16.12.2015;23:45:00;0;kW
17.12.2015;00:00:00;0;kW
17.12.2015;00:15:00;0;kW
17.12.2015;00:30:00;0;kW
17.12.2015;00:45:00;0;kW
17.12.2015;01:00:00;0;kW
17.12.2015;01:15:00;0;kW
17.12.2015;01:30:00;0;kW
17.12.2015;01:45:00;0;kW
17.12.2015;02:00:00;0;kW
17.12.2015;02:15:00;0;kW
17.12.2015;02:30:00;0;kW
17.12.2015;02:45:00;0;kW
17.12.2015;03:00:00;0;kW
17.12.2015;03:15:00;0;kW
17.12.2015;03:30:00;0;kW
17.12.2015;03:45:00;0;kW
17.12.2015;04:00:00;0;kW
17.12.2015;04:15:00;0;kW
17.12.2015;04:30:00;0;kW
17.12.2015;04:45:00;0;kW
17.12.2015;05:00:00;0;kW
17.12.2015;05:15:00;0;kW
17.12.2015;05:30:00;0;kW
17.12.2015;05:45:00;0;kW
17.12.2015;06:00:00;0;kW
17.12.2015;06:15:00;0;kW
17.12.2015;06:30:00;0;kW
17.12.2015;06:45:00;0;kW
17.12.2015;07:00:00;0;kW
17.12.2015;07:15:00;0;kW
17.12.2015;07:30:00;0;kW
17.12.2015;07:45:00;0;kW
17.12.2015;08:00:00;0;kW
17.12.2015;08:15:00;0;kW
17.12.2015;08:30:00;0;kW
17.12.2015;08:45:00;0;kW
17.12.2015;09:00:00;0;kW
17.12.2015;09:15:00;0;kW
17.12.2015;09:30:00;6,4;kW
17.12.2015;09:45:00;24,6;kW
17.12.2015;10:00:00;24,4;kW
17.12.2015;10:15:00;19,2;kW
17.12.2015;10:30:00;45;kW
17.12.2015;10:45:00;50,6;kW
17.12.2015;11:00:00;85;kW
17.12.2015;11:15:00;71,2;kW
17.12.2015;11:30:00;70;kW
17.12.2015;11:45:00;48;kW
17.12.2015;12:00:00;70,8;kW
17.12.2015;12:15:00;87,8;kW
17.12.2015;12:30:00;115,2;kW
17.12.2015;12:45:00;150,6;kW
17.12.2015;13:00:00;85,6;kW
17.12.2015;13:15:00;45,6;kW
17.12.2015;13:30:00;26,2;kW
17.12.2015;13:45:00;63,8;kW
17.12.2015;14:00:00;147,8;kW
17.12.2015;14:15:00;86,8;kW
17.12.2015;14:30:00;61;kW
17.12.2015;14:45:00;67,4;kW
17.12.2015;15:00:00;77,2;kW
17.12.2015;15:15:00;80,6;kW
17.12.2015;15:30:00;61,4;kW
17.12.2015;15:45:00;39,8;kW
17.12.2015;16:00:00;20,6;kW
17.12.2015;16:15:00;9,2;kW
17.12.2015;16:30:00;0,8;kW
17.12.2015;16:45:00;0;kW
17.12.2015;17:00:00;0;kW
17.12.2015;17:15:00;0;kW
17.12.2015;17:30:00;0;kW
17.12.2015;17:45:00;0;kW
17.12.2015;18:00:00;0;kW
17.12.2015;18:15:00;0;kW
17.12.2015;18:30:00;0;kW
17.12.2015;18:45:00;0;kW
17.12.2015;19:00:00;0;kW
17.12.2015;19:15:00;0;kW
17.12.2015;19:30:00;0;kW
17.12.2015;19:45:00;0;kW
17.12.2015;20:00:00;0;kW
17.12.2015;20:15:00;0;kW
17.12.2015;20:30:00;0;kW
17.12.2015;20:45:00;0;kW
17.12.2015;21:00:00;0;kW
17.12.2015;21:15:00;0;kW
17.12.2015;21:30:00;0;kW
17.12.2015;21:45:00;0;kW
17.12.2015;22:00:00;0;kW
17.12.2015;22:15:00;0;kW
17.12.2015;22:30:00;0;kW
17.12.2015;22:45:00;0;kW
17.12.2015;23:00:00;0;kW
17.12.2015;23:15:00;0;kW
17.12.2015;23:30:00;0;kW
17.12.2015;23:45:00;0;kW
18.12.2015;00:00:00;0;kW
18.12.2015;00:15:00;0;kW
18.12.2015;00:30:00;0;kW
18.12.2015;00:45:00;0;kW
18.12.2015;01:00:00;0;kW
18.12.2015;01:15:00;0;kW
18.12.2015;01:30:00;0;kW
18.12.2015;01:45:00;0;kW
18.12.2015;02:00:00;0;kW
18.12.2015;02:15:00;0;kW
18.12.2015;02:30:00;0;kW
18.12.2015;02:45:00;0;kW
18.12.2015;03:00:00;0;kW
18.12.2015;03:15:00;0;kW
18.12.2015;03:30:00;0;kW
18.12.2015;03:45:00;0;kW
18.12.2015;04:00:00;0;kW
18.12.2015;04:15:00;0;kW
18.12.2015;04:30:00;0;kW
18.12.2015;04:45:00;0;kW
18.12.2015;05:00:00;0;kW
18.12.2015;05:15:00;0;kW
18.12.2015;05:30:00;0;kW
18.12.2015;05:45:00;0;kW
18.12.2015;06:00:00;0;kW
18.12.2015;06:15:00;0;kW
18.12.2015;06:30:00;0;kW
18.12.2015;06:45:00;0;kW
18.12.2015;07:00:00;0;kW
18.12.2015;07:15:00;0;kW
18.12.2015;07:30:00;0;kW
18.12.2015;07:45:00;0;kW
18.12.2015;08:00:00;0;kW
18.12.2015;08:15:00;0;kW
18.12.2015;08:30:00;0;kW
18.12.2015;08:45:00;0;kW
18.12.2015;09:00:00;0;kW
18.12.2015;09:15:00;15,4;kW
18.12.2015;09:30:00;35;kW
18.12.2015;09:45:00;29,4;kW
18.12.2015;10:00:00;21;kW
18.12.2015;10:15:00;17,6;kW
18.12.2015;10:30:00;40,4;kW
18.12.2015;10:45:00;40,4;kW
18.12.2015;11:00:00;24,8;kW
18.12.2015;11:15:00;40;kW
18.12.2015;11:30:00;36,2;kW
18.12.2015;11:45:00;37,2;kW
18.12.2015;12:00:00;62,2;kW
18.12.2015;12:15:00;44,4;kW
18.12.2015;12:30:00;43,4;kW
18.12.2015;12:45:00;48;kW
18.12.2015;13:00:00;38;kW
18.12.2015;13:15:00;43,2;kW
18.12.2015;13:30:00;50,6;kW
18.12.2015;13:45:00;37;kW
18.12.2015;14:00:00;53,4;kW
18.12.2015;14:15:00;58,8;kW
18.12.2015;14:30:00;49;kW
18.12.2015;14:45:00;18;kW
18.12.2015;15:00:00;18,2;kW
18.12.2015;15:15:00;16,6;kW
18.12.2015;15:30:00;12,4;kW
18.12.2015;15:45:00;3,6;kW
18.12.2015;16:00:00;2,2;kW
18.12.2015;16:15:00;0;kW
18.12.2015;16:30:00;0;kW
18.12.2015;16:45:00;0;kW
18.12.2015;17:00:00;0;kW
18.12.2015;17:15:00;0;kW
18.12.2015;17:30:00;0;kW
18.12.2015;17:45:00;0;kW
18.12.2015;18:00:00;0;kW
18.12.2015;18:15:00;0;kW
18.12.2015;18:30:00;0;kW
18.12.2015;18:45:00;0;kW
18.12.2015;19:00:00;0;kW
18.12.2015;19:15:00;0;kW
18.12.2015;19:30:00;0;kW
18.12.2015;19:45:00;0;kW
18.12.2015;20:00:00;0;kW
18.12.2015;20:15:00;0;kW
18.12.2015;20:30:00;0;kW
18.12.2015;20:45:00;0;kW
18.12.2015;21:00:00;0;kW
18.12.2015;21:15:00;0;kW
18.12.2015;21:30:00;0;kW
18.12.2015;21:45:00;0;kW
18.12.2015;22:00:00;0;kW
18.12.2015;22:15:00;0;kW
18.12.2015;22:30:00;0;kW
18.12.2015;22:45:00;0;kW
18.12.2015;23:00:00;0;kW
18.12.2015;23:15:00;0;kW
18.12.2015;23:30:00;0;kW
18.12.2015;23:45:00;0;kW
19.12.2015;00:00:00;0;kW
19.12.2015;00:15:00;0;kW
19.12.2015;00:30:00;0;kW
19.12.2015;00:45:00;0;kW
19.12.2015;01:00:00;0;kW
19.12.2015;01:15:00;0;kW
19.12.2015;01:30:00;0;kW
19.12.2015;01:45:00;0;kW
19.12.2015;02:00:00;0;kW
19.12.2015;02:15:00;0;kW
19.12.2015;02:30:00;0;kW
19.12.2015;02:45:00;0;kW
19.12.2015;03:00:00;0;kW
19.12.2015;03:15:00;0;kW
19.12.2015;03:30:00;0;kW
19.12.2015;03:45:00;0;kW
19.12.2015;04:00:00;0;kW
19.12.2015;04:15:00;0;kW
19.12.2015;04:30:00;0;kW
19.12.2015;04:45:00;0;kW
19.12.2015;05:00:00;0;kW
19.12.2015;05:15:00;0;kW
19.12.2015;05:30:00;0;kW
19.12.2015;05:45:00;0;kW
19.12.2015;06:00:00;0;kW
19.12.2015;06:15:00;0;kW
19.12.2015;06:30:00;0;kW
19.12.2015;06:45:00;0;kW
19.12.2015;07:00:00;0;kW
19.12.2015;07:15:00;0;kW
19.12.2015;07:30:00;0;kW
19.12.2015;07:45:00;0;kW
19.12.2015;08:00:00;0;kW
19.12.2015;08:15:00;0;kW
19.12.2015;08:30:00;0;kW
19.12.2015;08:45:00;4;kW
19.12.2015;09:00:00;17,2;kW
19.12.2015;09:15:00;28,6;kW
19.12.2015;09:30:00;40,6;kW
19.12.2015;09:45:00;44,4;kW
19.12.2015;10:00:00;61,4;kW
19.12.2015;10:15:00;97,8;kW
19.12.2015;10:30:00;211;kW
19.12.2015;10:45:00;183,4;kW
19.12.2015;11:00:00;198,8;kW
19.12.2015;11:15:00;239,2;kW
19.12.2015;11:30:00;294;kW
19.12.2015;11:45:00;363,6;kW
19.12.2015;12:00:00;372,6;kW
19.12.2015;12:15:00;376,6;kW
19.12.2015;12:30:00;385,6;kW
19.12.2015;12:45:00;385,8;kW
19.12.2015;13:00:00;385,4;kW
19.12.2015;13:15:00;363,4;kW
19.12.2015;13:30:00;351,4;kW
19.12.2015;13:45:00;326,6;kW
19.12.2015;14:00:00;299,2;kW
19.12.2015;14:15:00;263,6;kW
19.12.2015;14:30:00;209,2;kW
19.12.2015;14:45:00;167,6;kW
19.12.2015;15:00:00;123,6;kW
19.12.2015;15:15:00;100,8;kW
19.12.2015;15:30:00;69,6;kW
19.12.2015;15:45:00;49,4;kW
19.12.2015;16:00:00;34,8;kW
19.12.2015;16:15:00;16,8;kW
19.12.2015;16:30:00;3;kW
19.12.2015;16:45:00;0;kW
19.12.2015;17:00:00;0;kW
19.12.2015;17:15:00;0;kW
19.12.2015;17:30:00;0;kW
19.12.2015;17:45:00;0;kW
19.12.2015;18:00:00;0;kW
19.12.2015;18:15:00;0;kW
19.12.2015;18:30:00;0;kW
19.12.2015;18:45:00;0;kW
19.12.2015;19:00:00;0;kW
19.12.2015;19:15:00;0;kW
19.12.2015;19:30:00;0;kW
19.12.2015;19:45:00;0;kW
19.12.2015;20:00:00;0;kW
19.12.2015;20:15:00;0;kW
19.12.2015;20:30:00;0;kW
19.12.2015;20:45:00;0;kW
19.12.2015;21:00:00;0;kW
19.12.2015;21:15:00;0;kW
19.12.2015;21:30:00;0;kW
19.12.2015;21:45:00;0;kW
19.12.2015;22:00:00;0;kW
19.12.2015;22:15:00;0;kW
19.12.2015;22:30:00;0;kW
19.12.2015;22:45:00;0;kW
19.12.2015;23:00:00;0;kW
19.12.2015;23:15:00;0;kW
19.12.2015;23:30:00;0;kW
19.12.2015;23:45:00;0;kW
20.12.2015;00:00:00;0;kW
20.12.2015;00:15:00;0;kW
20.12.2015;00:30:00;0;kW
20.12.2015;00:45:00;0;kW
20.12.2015;01:00:00;0;kW
20.12.2015;01:15:00;0;kW
20.12.2015;01:30:00;0;kW
20.12.2015;01:45:00;0;kW
20.12.2015;02:00:00;0;kW
20.12.2015;02:15:00;0;kW
20.12.2015;02:30:00;0;kW
20.12.2015;02:45:00;0;kW
20.12.2015;03:00:00;0;kW
20.12.2015;03:15:00;0;kW
20.12.2015;03:30:00;0;kW
20.12.2015;03:45:00;0;kW
20.12.2015;04:00:00;0;kW
20.12.2015;04:15:00;0;kW
20.12.2015;04:30:00;0;kW
20.12.2015;04:45:00;0;kW
20.12.2015;05:00:00;0;kW
20.12.2015;05:15:00;0;kW
20.12.2015;05:30:00;0;kW
20.12.2015;05:45:00;0;kW
20.12.2015;06:00:00;0;kW
20.12.2015;06:15:00;0;kW
20.12.2015;06:30:00;0;kW
20.12.2015;06:45:00;0;kW
20.12.2015;07:00:00;0;kW
20.12.2015;07:15:00;0;kW
20.12.2015;07:30:00;0;kW
20.12.2015;07:45:00;0;kW
20.12.2015;08:00:00;0;kW
20.12.2015;08:15:00;0,6;kW
20.12.2015;08:30:00;8;kW
20.12.2015;08:45:00;20,8;kW
20.12.2015;09:00:00;37;kW
20.12.2015;09:15:00;54;kW
20.12.2015;09:30:00;82,4;kW
20.12.2015;09:45:00;111,4;kW
20.12.2015;10:00:00;153,8;kW
20.12.2015;10:15:00;211,4;kW
20.12.2015;10:30:00;241,8;kW
20.12.2015;10:45:00;216;kW
20.12.2015;11:00:00;231,8;kW
20.12.2015;11:15:00;208;kW
20.12.2015;11:30:00;280,2;kW
20.12.2015;11:45:00;278,8;kW
20.12.2015;12:00:00;368;kW
20.12.2015;12:15:00;339,2;kW
20.12.2015;12:30:00;281;kW
20.12.2015;12:45:00;328,4;kW
20.12.2015;13:00:00;298,2;kW
20.12.2015;13:15:00;262,4;kW
20.12.2015;13:30:00;193,6;kW
20.12.2015;13:45:00;128,8;kW
20.12.2015;14:00:00;94,8;kW
20.12.2015;14:15:00;102,2;kW
20.12.2015;14:30:00;88,2;kW
20.12.2015;14:45:00;79,6;kW
20.12.2015;15:00:00;66;kW
20.12.2015;15:15:00;45;kW
20.12.2015;15:30:00;28,2;kW
20.12.2015;15:45:00;12,8;kW
20.12.2015;16:00:00;8,4;kW
20.12.2015;16:15:00;2,6;kW
20.12.2015;16:30:00;0;kW
20.12.2015;16:45:00;0;kW
20.12.2015;17:00:00;0;kW
20.12.2015;17:15:00;0;kW
20.12.2015;17:30:00;0;kW
20.12.2015;17:45:00;0;kW
20.12.2015;18:00:00;0;kW
20.12.2015;18:15:00;0;kW
20.12.2015;18:30:00;0;kW
20.12.2015;18:45:00;0;kW
20.12.2015;19:00:00;0;kW
20.12.2015;19:15:00;0;kW
20.12.2015;19:30:00;0;kW
20.12.2015;19:45:00;0;kW
20.12.2015;20:00:00;0;kW
20.12.2015;20:15:00;0;kW
20.12.2015;20:30:00;0;kW
20.12.2015;20:45:00;0;kW
20.12.2015;21:00:00;0;kW
20.12.2015;21:15:00;0;kW
20.12.2015;21:30:00;0;kW
20.12.2015;21:45:00;0;kW
20.12.2015;22:00:00;0;kW
20.12.2015;22:15:00;0;kW
20.12.2015;22:30:00;0;kW
20.12.2015;22:45:00;0;kW
20.12.2015;23:00:00;0;kW
20.12.2015;23:15:00;0;kW
20.12.2015;23:30:00;0;kW
20.12.2015;23:45:00;0;kW
21.12.2015;00:00:00;0;kW
21.12.2015;00:15:00;0;kW
21.12.2015;00:30:00;0;kW
21.12.2015;00:45:00;0;kW
21.12.2015;01:00:00;0;kW
21.12.2015;01:15:00;0;kW
21.12.2015;01:30:00;0;kW
21.12.2015;01:45:00;0;kW
21.12.2015;02:00:00;0;kW
21.12.2015;02:15:00;0;kW
21.12.2015;02:30:00;0;kW
21.12.2015;02:45:00;0;kW
21.12.2015;03:00:00;0;kW
21.12.2015;03:15:00;0;kW
21.12.2015;03:30:00;0;kW
21.12.2015;03:45:00;0;kW
21.12.2015;04:00:00;0;kW
21.12.2015;04:15:00;0;kW
21.12.2015;04:30:00;0;kW
21.12.2015;04:45:00;0;kW
21.12.2015;05:00:00;0;kW
21.12.2015;05:15:00;0;kW
21.12.2015;05:30:00;0;kW
21.12.2015;05:45:00;0;kW
21.12.2015;06:00:00;0;kW
21.12.2015;06:15:00;0;kW
21.12.2015;06:30:00;0;kW
21.12.2015;06:45:00;0;kW
21.12.2015;07:00:00;0;kW
21.12.2015;07:15:00;0;kW
21.12.2015;07:30:00;0;kW
21.12.2015;07:45:00;0;kW
21.12.2015;08:00:00;0;kW
21.12.2015;08:15:00;0;kW
21.12.2015;08:30:00;0;kW
21.12.2015;08:45:00;0;kW
21.12.2015;09:00:00;0;kW
21.12.2015;09:15:00;2,6;kW
21.12.2015;09:30:00;5;kW
21.12.2015;09:45:00;4,2;kW
21.12.2015;10:00:00;17,6;kW
21.12.2015;10:15:00;31;kW
21.12.2015;10:30:00;22,4;kW
21.12.2015;10:45:00;48,8;kW
21.12.2015;11:00:00;113,8;kW
21.12.2015;11:15:00;100,6;kW
21.12.2015;11:30:00;108,4;kW
21.12.2015;11:45:00;60,2;kW
21.12.2015;12:00:00;56,4;kW
21.12.2015;12:15:00;134,2;kW
21.12.2015;12:30:00;90,2;kW
21.12.2015;12:45:00;81,8;kW
21.12.2015;13:00:00;69;kW
21.12.2015;13:15:00;155,8;kW
21.12.2015;13:30:00;281,6;kW
21.12.2015;13:45:00;98,2;kW
21.12.2015;14:00:00;110,8;kW
21.12.2015;14:15:00;162,6;kW
21.12.2015;14:30:00;133,6;kW
21.12.2015;14:45:00;169;kW
21.12.2015;15:00:00;122;kW
21.12.2015;15:15:00;51,2;kW
21.12.2015;15:30:00;13,2;kW
21.12.2015;15:45:00;20,8;kW
21.12.2015;16:00:00;14;kW
21.12.2015;16:15:00;1,6;kW
21.12.2015;16:30:00;0,4;kW
21.12.2015;16:45:00;0;kW
21.12.2015;17:00:00;0;kW
21.12.2015;17:15:00;0;kW
21.12.2015;17:30:00;0;kW
21.12.2015;17:45:00;0;kW
21.12.2015;18:00:00;0;kW
21.12.2015;18:15:00;0;kW
21.12.2015;18:30:00;0;kW
21.12.2015;18:45:00;0;kW
21.12.2015;19:00:00;0;kW
21.12.2015;19:15:00;0;kW
21.12.2015;19:30:00;0;kW
21.12.2015;19:45:00;0;kW
21.12.2015;20:00:00;0;kW
21.12.2015;20:15:00;0;kW
21.12.2015;20:30:00;0;kW
21.12.2015;20:45:00;0;kW
21.12.2015;21:00:00;0;kW
21.12.2015;21:15:00;0;kW
21.12.2015;21:30:00;0;kW
21.12.2015;21:45:00;0;kW
21.12.2015;22:00:00;0;kW
21.12.2015;22:15:00;0;kW
21.12.2015;22:30:00;0;kW
21.12.2015;22:45:00;0;kW
21.12.2015;23:00:00;0;kW
21.12.2015;23:15:00;0;kW
21.12.2015;23:30:00;0;kW
21.12.2015;23:45:00;0;kW
22.12.2015;00:00:00;0;kW
22.12.2015;00:15:00;0;kW
22.12.2015;00:30:00;0;kW
22.12.2015;00:45:00;0;kW
22.12.2015;01:00:00;0;kW
22.12.2015;01:15:00;0;kW
22.12.2015;01:30:00;0;kW
22.12.2015;01:45:00;0;kW
22.12.2015;02:00:00;0;kW
22.12.2015;02:15:00;0;kW
22.12.2015;02:30:00;0;kW
22.12.2015;02:45:00;0;kW
22.12.2015;03:00:00;0;kW
22.12.2015;03:15:00;0;kW
22.12.2015;03:30:00;0;kW
22.12.2015;03:45:00;0;kW
22.12.2015;04:00:00;0;kW
